nome;type_1;type_2;hp;attack;defense;special-attack;special-defense;speed;ability 1;ability 2;ability 3;sprites;id
venusaur;grass;poison;80;82;83;100;100;80;overgrow;chlorophyll;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/3.png;3
venusaur-mega;grass;poison;80;100;123;122;120;80;thick-fat;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10033.png;10033
charizard;fire;flying;78;84;78;109;85;100;blaze;solar-power;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/6.png;6
charizard-mega-x;fire;dragon;78;130;111;130;85;100;tough-claws;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10034.png;10034
charizard-mega-y;fire;flying;78;104;78;159;115;100;drought;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10035.png;10035
blastoise;water;;79;83;100;85;105;78;torrent;rain-dish;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/9.png;9
blastoise-mega;water;;79;103;120;135;115;78;mega-launcher;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10036.png;10036
beedrill;bug;poison;65;90;40;45;80;75;swarm;sniper;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png;15
beedrill-mega;bug;poison;65;150;40;15;80;145;adaptability;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10090.png;10090
pidgeot;normal;flying;83;80;75;70;70;101;keen-eye;tangled-feet;big-pecks;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png;18
pidgeot-mega;normal;flying;83;80;80;135;80;121;no-guard;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10073.png;10073
arbok;poison;;60;95;69;65;79;80;intimidate;shed-skin;unnerve;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/24.png;24
pikachu;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png;25
pikachu-rock-star;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10080.png;10080
pikachu-belle;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10081.png;10081
pikachu-pop-star;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10082.png;10082
pikachu-phd;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10083.png;10083
pikachu-libre;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10084.png;10084
pikachu-cosplay;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10085.png;10085
pikachu-original-cap;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10094.png;10094
pikachu-hoenn-cap;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10095.png;10095
pikachu-sinnoh-cap;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10096.png;10096
pikachu-unova-cap;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10097.png;10097
pikachu-kalos-cap;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10098.png;10098
pikachu-partner-cap;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10148.png;10148
pikachu-starter;electric;;45;80;50;75;60;120;static;lightning-rod;;;10158
